timestamp,heart_rate
2023-01-27 05:25,97
2023-01-27 05:30,83
2023-01-27 05:35,98
2023-01-27 05:40,68
2023-01-27 05:45,68
2023-01-27 05:50,92
2023-01-27 05:55,92
2023-01-27 06:00,71
2023-01-27 06:05,87
2023-01-27 06:10,89
2023-01-27 06:15,71
2023-01-27 06:20,60
2023-01-27 06:25,83
2023-01-27 06:30,66
2023-01-27 06:35,81
2023-01-27 06:40,66
2023-01-27 06:45,81
2023-01-27 06:50,83
2023-01-27 06:55,64
2023-01-27 07:00,82
2023-01-27 07:05,65
2023-01-27 07:10,61
2023-01-27 07:15,72
2023-01-27 07:20,76
2023-01-27 07:25,74
2023-01-27 07:30,85
2023-01-27 07:35,69
2023-01-27 07:40,97
2023-01-27 07:45,84
2023-01-27 07:50,75
2023-01-27 07:55,71
2023-01-27 08:00,75
2023-01-27 08:05,82
2023-01-27 08:10,72
2023-01-27 08:15,82
2023-01-27 08:20,67
2023-01-27 08:25,66
2023-01-27 08:30,78
2023-01-27 08:35,93
2023-01-27 08:40,60
2023-01-27 08:45,92
2023-01-27 08:50,66
2023-01-27 08:55,75
2023-01-27 09:00,67
2023-01-27 09:05,98
2023-01-27 09:10,90
2023-01-27 09:15,95
2023-01-27 09:20,99
2023-01-27 09:25,97
2023-01-27 09:30,93
2023-01-27 09:35,94
2023-01-27 09:40,87
2023-01-27 09:45,82
2023-01-27 09:50,79
2023-01-27 09:55,80
2023-01-27 10:00,75
2023-01-27 10:05,76
2023-01-27 10:10,72
2023-01-27 10:15,66
2023-01-27 10:20,70
2023-01-27 10:25,81
2023-01-27 10:30,87
2023-01-27 10:35,79
2023-01-27 10:40,66
2023-01-27 10:45,94
2023-01-27 10:50,66
2023-01-27 10:55,64
2023-01-27 11:00,98
2023-01-27 11:05,79
2023-01-27 11:10,79
2023-01-27 11:15,71
2023-01-27 11:20,64
2023-01-27 11:25,72
2023-01-27 11:30,61
2023-01-27 11:35,67
2023-01-27 11:40,97
2023-01-27 11:45,84
2023-01-27 11:50,92
2023-01-27 11:55,99
2023-01-27 12:00,85
2023-01-27 12:05,94
2023-01-27 12:10,89
2023-01-27 12:15,78
2023-01-27 12:20,75
2023-01-27 12:25,91
2023-01-27 12:30,78
2023-01-27 12:35,72
2023-01-27 12:40,61
2023-01-27 12:45,84
2023-01-27 12:50,64
2023-01-27 12:55,83
2023-01-27 13:00,75
2023-01-27 13:05,87
2023-01-27 13:10,61
2023-01-27 13:15,66
2023-01-27 13:20,60
2023-01-27 13:25,97
2023-01-27 13:30,99
2023-01-27 13:35,65
2023-01-27 13:40,65
2023-01-27 13:45,81
2023-01-27 13:50,67
2023-01-27 13:55,60
2023-01-27 14:00,87
2023-01-27 14:05,69
2023-01-27 14:10,78
2023-01-27 14:15,63
2023-01-27 14:20,60
2023-01-27 14:25,90
2023-01-27 14:30,94
2023-01-27 14:35,82
2023-01-27 14:40,69
2023-01-27 14:45,91
2023-01-27 14:50,71
2023-01-27 14:55,65
2023-01-27 15:00,76
2023-01-27 15:05,80
2023-01-27 15:10,89
2023-01-27 15:15,96
2023-01-27 15:20,74
2023-01-27 15:25,67
2023-01-27 15:30,100
2023-01-27 15:35,84
2023-01-27 15:40,79
2023-01-27 15:45,99
2023-01-27 15:50,100
2023-01-27 15:55,78
2023-01-27 16:00,91
2023-01-27 16:05,69
2023-01-27 16:10,61
2023-01-27 16:15,88
2023-01-27 16:20,79
2023-01-27 16:25,85
2023-01-27 16:30,67
2023-01-27 16:35,86
2023-01-27 16:40,80
2023-01-27 16:45,67
2023-01-27 16:50,92
2023-01-27 16:55,95
2023-01-27 17:00,94
2023-01-27 17:05,77
2023-01-27 17:10,84
2023-01-27 17:15,93
2023-01-27 17:20,100
2023-01-27 17:25,65
2023-01-27 17:30,74
2023-01-27 17:35,93
2023-01-27 17:40,83
2023-01-27 17:45,89
2023-01-27 17:50,70
2023-01-27 17:55,64
2023-01-27 18:00,79
2023-01-27 18:05,85
2023-01-27 18:10,89
2023-01-27 18:15,90
2023-01-27 18:20,99
2023-01-27 18:25,72
2023-01-27 18:30,71
2023-01-27 18:35,60
2023-01-27 18:40,70
2023-01-27 18:45,78
2023-01-27 18:50,62
2023-01-27 18:55,100
2023-01-27 19:00,100
2023-01-27 19:05,88
2023-01-27 19:10,81
2023-01-27 19:15,65
2023-01-27 19:20,80
2023-01-27 19:25,90
2023-01-27 19:30,69
2023-01-27 19:35,86
2023-01-27 19:40,87
2023-01-27 19:45,100
2023-01-27 19:50,70
2023-01-27 19:55,100
2023-01-27 20:00,61
2023-01-27 20:05,99
2023-01-27 20:10,83
2023-01-27 20:15,73
2023-01-27 20:20,100
2023-01-27 20:25,93
2023-01-27 20:30,79
2023-01-27 20:35,98
2023-01-27 20:40,75
2023-01-27 20:45,78
2023-01-27 20:50,100
2023-01-27 20:55,62
2023-01-27 21:00,78
2023-01-27 21:05,85
2023-01-27 21:10,75
2023-01-27 21:15,63
2023-01-27 21:20,76
2023-01-27 21:25,98
2023-01-27 21:30,73
2023-01-27 21:35,85
2023-01-27 21:40,95
2023-01-27 21:45,61
2023-01-27 21:50,90
2023-01-27 21:55,95
2023-01-27 22:00,64
2023-01-27 22:05,85
2023-01-27 22:10,83
2023-01-27 22:15,79
2023-01-27 22:20,97
2023-01-27 22:25,89
2023-01-27 22:30,92
2023-01-27 22:35,75
2023-01-27 22:40,60
2023-01-27 22:45,89
2023-01-27 22:50,98
2023-01-27 22:55,100
2023-01-27 23:00,68
2023-01-27 23:05,82
2023-01-27 23:10,93
2023-01-27 23:15,76
2023-01-27 23:20,73
2023-01-27 23:25,82
2023-01-27 23:30,72
2023-01-27 23:35,85
2023-01-27 23:40,91
2023-01-27 23:45,86
2023-01-27 23:50,92
2023-01-27 23:55,71
2023-01-28 00:00,78
2023-01-28 00:05,61
2023-01-28 00:10,83
2023-01-28 00:15,70
2023-01-28 00:20,61
2023-01-28 00:25,96
2023-01-28 00:30,67
2023-01-28 00:35,76
2023-01-28 00:40,95
2023-01-28 00:45,88
2023-01-28 00:50,95
2023-01-28 00:55,100
2023-01-28 01:00,73
2023-01-28 01:05,87
2023-01-28 01:10,81
2023-01-28 01:15,69
2023-01-28 01:20,64
2023-01-28 01:25,80
2023-01-28 01:30,97
2023-01-28 01:35,95
2023-01-28 01:40,87
2023-01-28 01:45,61
2023-01-28 01:50,81
2023-01-28 01:55,75
2023-01-28 02:00,61
2023-01-28 02:05,80
2023-01-28 02:10,86
2023-01-28 02:15,100
2023-01-28 02:20,81
2023-01-28 02:25,94
2023-01-28 02:30,97
2023-01-28 02:35,67
2023-01-28 02:40,65
2023-01-28 02:45,83
2023-01-28 02:50,98
2023-01-28 02:55,98
2023-01-28 03:00,100
2023-01-28 03:05,76
2023-01-28 03:10,68
2023-01-28 03:15,72
2023-01-28 03:20,96
2023-01-28 03:25,89
2023-01-28 03:30,81
2023-01-28 03:35,90
2023-01-28 03:40,60
2023-01-28 03:45,97
2023-01-28 03:50,96
2023-01-28 03:55,88
2023-01-28 04:00,92
2023-01-28 04:05,80
2023-01-28 04:10,96
2023-01-28 04:15,62
2023-01-28 04:20,79
2023-01-28 04:25,95
2023-01-28 04:30,72
2023-01-28 04:35,62
2023-01-28 04:40,85
2023-01-28 04:45,85
2023-01-28 04:50,97
2023-01-28 04:55,89
2023-01-28 05:00,86
2023-01-28 05:05,63
2023-01-28 05:10,98
2023-01-28 05:15,70
2023-01-28 05:20,95
2023-01-28 05:25,91
2023-01-28 05:30,69
2023-01-28 05:35,67
2023-01-28 05:40,81
2023-01-28 05:45,72
2023-01-28 05:50,84
2023-01-28 05:55,73
2023-01-28 06:00,80
2023-01-28 06:05,74
2023-01-28 06:10,91
2023-01-28 06:15,72
2023-01-28 06:20,73
2023-01-28 06:25,97
2023-01-28 06:30,90
2023-01-28 06:35,75
2023-01-28 06:40,80
2023-01-28 06:45,88
2023-01-28 06:50,71
2023-01-28 06:55,61
2023-01-28 07:00,97
2023-01-28 07:05,100
2023-01-28 07:10,96
2023-01-28 07:15,91
2023-01-28 07:20,74
2023-01-28 07:25,71
2023-01-28 07:30,76
2023-01-28 07:35,86
2023-01-28 07:40,69
2023-01-28 07:45,85
2023-01-28 07:50,72
2023-01-28 07:55,69
2023-01-28 08:00,98
2023-01-28 08:05,98
2023-01-28 08:10,65
2023-01-28 08:15,85
2023-01-28 08:20,77
2023-01-28 08:25,73
2023-01-28 08:30,76
2023-01-28 08:35,95
2023-01-28 08:40,86
2023-01-28 08:45,97
2023-01-28 08:50,88
2023-01-28 08:55,92
2023-01-28 09:00,61
2023-01-28 09:05,91
2023-01-28 09:10,80
2023-01-28 09:15,83
2023-01-28 09:20,78
2023-01-28 09:25,66
2023-01-28 09:30,70
2023-01-28 09:35,60
2023-01-28 09:40,89
2023-01-28 09:45,83
2023-01-28 09:50,70
2023-01-28 09:55,83
2023-01-28 10:00,68
2023-01-28 10:05,70
2023-01-28 10:10,88
2023-01-28 10:15,64
2023-01-28 10:20,70
2023-01-28 10:25,90
2023-01-28 10:30,75
2023-01-28 10:35,64
2023-01-28 10:40,72
2023-01-28 10:45,65
2023-01-28 10:50,83
2023-01-28 10:55,97
2023-01-28 11:00,60
2023-01-28 11:05,100
2023-01-28 11:10,64
2023-01-28 11:15,86
2023-01-28 11:20,70
2023-01-28 11:25,93
2023-01-28 11:30,90
2023-01-28 11:35,85
2023-01-28 11:40,74
2023-01-28 11:45,87
2023-01-28 11:50,68
2023-01-28 11:55,98
2023-01-28 12:00,70
2023-01-28 12:05,85
2023-01-28 12:10,88
2023-01-28 12:15,70
2023-01-28 12:20,75
2023-01-28 12:25,92
2023-01-28 12:30,60
2023-01-28 12:35,70
2023-01-28 12:40,94
2023-01-28 12:45,67
2023-01-28 12:50,77
2023-01-28 12:55,96
2023-01-28 13:00,85
2023-01-28 13:05,90
2023-01-28 13:10,77
2023-01-28 13:15,94
2023-01-28 13:20,89
2023-01-28 13:25,96
2023-01-28 13:30,66
2023-01-28 13:35,71
2023-01-28 13:40,75
2023-01-28 13:45,80
2023-01-28 13:50,81
2023-01-28 13:55,74
2023-01-28 14:00,95
2023-01-28 14:05,92
2023-01-28 14:10,63
2023-01-28 14:15,60
2023-01-28 14:20,69
2023-01-28 14:25,95
2023-01-28 14:30,93
2023-01-28 14:35,70
2023-01-28 14:40,79
2023-01-28 14:45,75
2023-01-28 14:50,87
2023-01-28 14:55,61
2023-01-28 15:00,64
2023-01-28 15:05,86
2023-01-28 15:10,94
2023-01-28 15:15,73
2023-01-28 15:20,82
2023-01-28 15:25,72
2023-01-28 15:30,86
2023-01-28 15:35,85
2023-01-28 15:40,100
2023-01-28 15:45,61
2023-01-28 15:50,69
2023-01-28 15:55,84
2023-01-28 16:00,72
2023-01-28 16:05,86
2023-01-28 16:10,99
2023-01-28 16:15,61
2023-01-28 16:20,75
2023-01-28 16:25,88
2023-01-28 16:30,73
2023-01-28 16:35,93
2023-01-28 16:40,70
2023-01-28 16:45,79
2023-01-28 16:50,81
2023-01-28 16:55,60
2023-01-28 17:00,94
2023-01-28 17:05,94
2023-01-28 17:10,60
2023-01-28 17:15,79
2023-01-28 17:20,96
2023-01-28 17:25,66
2023-01-28 17:30,99
2023-01-28 17:35,97
2023-01-28 17:40,86
2023-01-28 17:45,81
2023-01-28 17:50,93
2023-01-28 17:55,63
2023-01-28 18:00,66
2023-01-28 18:05,76
2023-01-28 18:10,76
2023-01-28 18:15,73
2023-01-28 18:20,87
2023-01-28 18:25,94
2023-01-28 18:30,75
2023-01-28 18:35,79
2023-01-28 18:40,64
2023-01-28 18:45,87
2023-01-28 18:50,79
2023-01-28 18:55,88
2023-01-28 19:00,73
2023-01-28 19:05,63
2023-01-28 19:10,72
2023-01-28 19:15,96
2023-01-28 19:20,81
2023-01-28 19:25,63
2023-01-28 19:30,92
2023-01-28 19:35,82
2023-01-28 19:40,92
2023-01-28 19:45,92
2023-01-28 19:50,81
2023-01-28 19:55,68
2023-01-28 20:00,91
2023-01-28 20:05,76
2023-01-28 20:10,69
2023-01-28 20:15,83
2023-01-28 20:20,67
2023-01-28 20:25,86
2023-01-28 20:30,77
2023-01-28 20:35,64
2023-01-28 20:40,88
2023-01-28 20:45,65
2023-01-28 20:50,80
2023-01-28 20:55,98
2023-01-28 21:00,73
2023-01-28 21:05,63
2023-01-28 21:10,78
2023-01-28 21:15,72
2023-01-28 21:20,92
2023-01-28 21:25,90
2023-01-28 21:30,61
2023-01-28 21:35,73
2023-01-28 21:40,81
2023-01-28 21:45,64
2023-01-28 21:50,91
2023-01-28 21:55,66
2023-01-28 22:00,92
2023-01-28 22:05,90
2023-01-28 22:10,86
2023-01-28 22:15,98
2023-01-28 22:20,75
2023-01-28 22:25,80
2023-01-28 22:30,87
2023-01-28 22:35,80
2023-01-28 22:40,77
2023-01-28 22:45,65
2023-01-28 22:50,95
2023-01-28 22:55,94
2023-01-28 23:00,97
2023-01-28 23:05,83
2023-01-28 23:10,97
2023-01-28 23:15,84
2023-01-28 23:20,89
2023-01-28 23:25,84
2023-01-28 23:30,65
2023-01-28 23:35,98
2023-01-28 23:40,70
2023-01-28 23:45,65
2023-01-28 23:50,80
2023-01-28 23:55,68
2023-01-29 00:00,98
2023-01-29 00:05,86
2023-01-29 00:10,82
2023-01-29 00:15,98
2023-01-29 00:20,63
2023-01-29 00:25,86
2023-01-29 00:30,84
2023-01-29 00:35,87
2023-01-29 00:40,83
2023-01-29 00:45,89
2023-01-29 00:50,87
2023-01-29 00:55,98
2023-01-29 01:00,61
2023-01-29 01:05,61
2023-01-29 01:10,95
2023-01-29 01:15,64
2023-01-29 01:20,60
2023-01-29 01:25,72
2023-01-29 01:30,83
2023-01-29 01:35,72
2023-01-29 01:40,83
2023-01-29 01:45,94
2023-01-29 01:50,66
2023-01-29 01:55,65
2023-01-29 02:00,85
2023-01-29 02:05,83
2023-01-29 02:10,97
2023-01-29 02:15,99
2023-01-29 02:20,62
2023-01-29 02:25,77
2023-01-29 02:30,85
2023-01-29 02:35,99
2023-01-29 02:40,80
2023-01-29 02:45,76
2023-01-29 02:50,64
2023-01-29 02:55,92
2023-01-29 03:00,65
2023-01-29 03:05,66
2023-01-29 03:10,83
2023-01-29 03:15,61
2023-01-29 03:20,65
2023-01-29 03:25,82
2023-01-29 03:30,95
2023-01-29 03:35,93
2023-01-29 03:40,72
2023-01-29 03:45,68
2023-01-29 03:50,72
2023-01-29 03:55,66
2023-01-29 04:00,95
2023-01-29 04:05,78
2023-01-29 04:10,86
2023-01-29 04:15,78
2023-01-29 04:20,89
2023-01-29 04:25,85
2023-01-29 04:30,68
2023-01-29 04:35,86
2023-01-29 04:40,80
2023-01-29 04:45,80
2023-01-29 04:50,95
2023-01-29 04:55,76
2023-01-29 05:00,81
2023-01-29 05:05,86
2023-01-29 05:10,77
2023-01-29 05:15,78
2023-01-29 05:20,64
2023-01-29 05:25,62
2023-01-29 05:30,62
2023-01-29 05:35,72
2023-01-29 05:40,82
2023-01-29 05:45,84
2023-01-29 05:50,92
2023-01-29 05:55,67
2023-01-29 06:00,91
2023-01-29 06:05,77
2023-01-29 06:10,74
2023-01-29 06:15,99
2023-01-29 06:20,74
2023-01-29 06:25,78
2023-01-29 06:30,63
2023-01-29 06:35,90
2023-01-29 06:40,88
2023-01-29 06:45,71
2023-01-29 06:50,92
2023-01-29 06:55,98
2023-01-29 07:00,95
2023-01-29 07:05,88
2023-01-29 07:10,92
2023-01-29 07:15,91
2023-01-29 07:20,75
2023-01-29 07:25,95
2023-01-29 07:30,81
2023-01-29 07:35,71
2023-01-29 07:40,98
2023-01-29 07:45,95
2023-01-29 07:50,96
2023-01-29 07:55,78
2023-01-29 08:00,100
2023-01-29 08:05,60
2023-01-29 08:10,84
2023-01-29 08:15,65
2023-01-29 08:20,66
2023-01-29 08:25,71
2023-01-29 08:30,85
2023-01-29 08:35,64
2023-01-29 08:40,81
2023-01-29 08:45,76
2023-01-29 08:50,64
2023-01-29 08:55,97
2023-01-29 09:00,89
2023-01-29 09:05,69
2023-01-29 09:10,67
2023-01-29 09:15,93
2023-01-29 09:20,84
2023-01-29 09:25,64
2023-01-29 09:30,80
2023-01-29 09:35,63
2023-01-29 09:40,91
2023-01-29 09:45,86
2023-01-29 09:50,73
2023-01-29 09:55,86
2023-01-29 10:00,77
2023-01-29 10:05,65
2023-01-29 10:10,66
2023-01-29 10:15,62
2023-01-29 10:20,93
2023-01-29 10:25,99
2023-01-29 10:30,82
2023-01-29 10:35,73
2023-01-29 10:40,79
2023-01-29 10:45,82
2023-01-29 10:50,85
2023-01-29 10:55,65
2023-01-29 11:00,75
2023-01-29 11:05,97
2023-01-29 11:10,78
2023-01-29 11:15,91
2023-01-29 11:20,100
2023-01-29 11:25,67
2023-01-29 11:30,67
2023-01-29 11:35,97
2023-01-29 11:40,69
2023-01-29 11:45,86
2023-01-29 11:50,81
2023-01-29 11:55,90
2023-01-29 12:00,70
2023-01-29 12:05,88
2023-01-29 12:10,79
2023-01-29 12:15,88
2023-01-29 12:20,77
2023-01-29 12:25,80
2023-01-29 12:30,64
2023-01-29 12:35,95
2023-01-29 12:40,78
2023-01-29 12:45,68
2023-01-29 12:50,96
2023-01-29 12:55,71
2023-01-29 13:00,88
2023-01-29 13:05,62
2023-01-29 13:10,97
2023-01-29 13:15,80
2023-01-29 13:20,68
2023-01-29 13:25,86
2023-01-29 13:30,82
2023-01-29 13:35,84
2023-01-29 13:40,60
2023-01-29 13:45,76
2023-01-29 13:50,74
2023-01-29 13:55,99
2023-01-29 14:00,65
2023-01-29 14:05,68
2023-01-29 14:10,67
2023-01-29 14:15,79
2023-01-29 14:20,87
2023-01-29 14:25,66
2023-01-29 14:30,64
2023-01-29 14:35,67
2023-01-29 14:40,68
2023-01-29 14:45,97
2023-01-29 14:50,92
2023-01-29 14:55,82
2023-01-29 15:00,75
2023-01-29 15:05,63
2023-01-29 15:10,91
2023-01-29 15:15,64
2023-01-29 15:20,67
2023-01-29 15:25,62
2023-01-29 15:30,91
2023-01-29 15:35,93
2023-01-29 15:40,94
2023-01-29 15:45,86
2023-01-29 15:50,95
2023-01-29 15:55,73
2023-01-29 16:00,65
2023-01-29 16:05,81
2023-01-29 16:10,79
2023-01-29 16:15,73
2023-01-29 16:20,67
2023-01-29 16:25,97
2023-01-29 16:30,85
2023-01-29 16:35,98
2023-01-29 16:40,88
2023-01-29 16:45,97
2023-01-29 16:50,94
2023-01-29 16:55,66
2023-01-29 17:00,97
2023-01-29 17:05,73
2023-01-29 17:10,60
2023-01-29 17:15,97
2023-01-29 17:20,70
2023-01-29 17:25,79
2023-01-29 17:30,88
2023-01-29 17:35,97
2023-01-29 17:40,93
2023-01-29 17:45,88
2023-01-29 17:50,77
2023-01-29 17:55,79
2023-01-29 18:00,63
2023-01-29 18:05,90
2023-01-29 18:10,68
2023-01-29 18:15,67
2023-01-29 18:20,95
2023-01-29 18:25,90
2023-01-29 18:30,97
2023-01-29 18:35,95
2023-01-29 18:40,93
2023-01-29 18:45,68
2023-01-29 18:50,73
2023-01-29 18:55,68
2023-01-29 19:00,68
2023-01-29 19:05,74
2023-01-29 19:10,72
2023-01-29 19:15,75
2023-01-29 19:20,78
2023-01-29 19:25,98
2023-01-29 19:30,72
2023-01-29 19:35,86
2023-01-29 19:40,92
2023-01-29 19:45,71
2023-01-29 19:50,99
2023-01-29 19:55,66
2023-01-29 20:00,69
2023-01-29 20:05,98
2023-01-29 20:10,71
2023-01-29 20:15,99
2023-01-29 20:20,62
2023-01-29 20:25,91
2023-01-29 20:30,65
2023-01-29 20:35,76
2023-01-29 20:40,68
2023-01-29 20:45,76
2023-01-29 20:50,71
2023-01-29 20:55,87
2023-01-29 21:00,75
2023-01-29 21:05,72
2023-01-29 21:10,77
2023-01-29 21:15,86
2023-01-29 21:20,77
2023-01-29 21:25,80
2023-01-29 21:30,93
2023-01-29 21:35,75
2023-01-29 21:40,77
2023-01-29 21:45,83
2023-01-29 21:50,71
2023-01-29 21:55,89
2023-01-29 22:00,70
2023-01-29 22:05,69
2023-01-29 22:10,98
2023-01-29 22:15,62
2023-01-29 22:20,62
2023-01-29 22:25,71
2023-01-29 22:30,92
2023-01-29 22:35,75
2023-01-29 22:40,89
2023-01-29 22:45,90
2023-01-29 22:50,94
2023-01-29 22:55,81
2023-01-29 23:00,66
2023-01-29 23:05,81
2023-01-29 23:10,66
2023-01-29 23:15,62
2023-01-29 23:20,65
2023-01-29 23:25,94
2023-01-29 23:30,75
2023-01-29 23:35,94
2023-01-29 23:40,79
2023-01-29 23:45,74
2023-01-29 23:50,91
2023-01-29 23:55,88
2023-01-30 00:00,63
2023-01-30 00:05,77
2023-01-30 00:10,74
2023-01-30 00:15,86
2023-01-30 00:20,76
2023-01-30 00:25,66
2023-01-30 00:30,65
2023-01-30 00:35,90
2023-01-30 00:40,65
2023-01-30 00:45,99
2023-01-30 00:50,78
2023-01-30 00:55,92
2023-01-30 01:00,100
2023-01-30 01:05,73
2023-01-30 01:10,92
2023-01-30 01:15,88
2023-01-30 01:20,86
2023-01-30 01:25,81
2023-01-30 01:30,97
2023-01-30 01:35,63
2023-01-30 01:40,82
2023-01-30 01:45,89
2023-01-30 01:50,62
2023-01-30 01:55,63
2023-01-30 02:00,78
2023-01-30 02:05,80
2023-01-30 02:10,62
2023-01-30 02:15,70
2023-01-30 02:20,61
2023-01-30 02:25,60
2023-01-30 02:30,89
2023-01-30 02:35,84
2023-01-30 02:40,69
2023-01-30 02:45,72
2023-01-30 02:50,66
2023-01-30 02:55,94
2023-01-30 03:00,75
2023-01-30 03:05,64
2023-01-30 03:10,100
2023-01-30 03:15,96
2023-01-30 03:20,84
2023-01-30 03:25,75
2023-01-30 03:30,86
2023-01-30 03:35,65
2023-01-30 03:40,81
2023-01-30 03:45,72
2023-01-30 03:50,96
2023-01-30 03:55,92
2023-01-30 04:00,75
2023-01-30 04:05,72
2023-01-30 04:10,83
2023-01-30 04:15,78
2023-01-30 04:20,96
2023-01-30 04:25,100
2023-01-30 04:30,68
2023-01-30 04:35,74
2023-01-30 04:40,99
2023-01-30 04:45,62
2023-01-30 04:50,63
2023-01-30 04:55,82
2023-01-30 05:00,95
2023-01-30 05:05,89
2023-01-30 05:10,75
2023-01-30 05:15,96
2023-01-30 05:20,69
2023-01-30 05:25,69
2023-01-30 05:30,65
2023-01-30 05:35,77
2023-01-30 05:40,79
2023-01-30 05:45,82
2023-01-30 05:50,78
2023-01-30 05:55,78
2023-01-30 06:00,70
2023-01-30 06:05,62
2023-01-30 06:10,88
2023-01-30 06:15,67
2023-01-30 06:20,86
2023-01-30 06:25,60
2023-01-30 06:30,93
2023-01-30 06:35,61
2023-01-30 06:40,84
2023-01-30 06:45,78
2023-01-30 06:50,95
2023-01-30 06:55,61
2023-01-30 07:00,61
2023-01-30 07:05,100
2023-01-30 07:10,73
2023-01-30 07:15,62
2023-01-30 07:20,99
2023-01-30 07:25,77
2023-01-30 07:30,95
2023-01-30 07:35,79
2023-01-30 07:40,86
2023-01-30 07:45,83
2023-01-30 07:50,99
2023-01-30 07:55,100
2023-01-30 08:00,63
2023-01-30 08:05,71
2023-01-30 08:10,89
2023-01-30 08:15,62
2023-01-30 08:20,60
2023-01-30 08:25,86
2023-01-30 08:30,85
2023-01-30 08:35,98
2023-01-30 08:40,62
2023-01-30 08:45,74
2023-01-30 08:50,100
2023-01-30 08:55,62
2023-01-30 09:00,96
2023-01-30 09:05,63
2023-01-30 09:10,79
2023-01-30 09:15,87
2023-01-30 09:20,94
2023-01-30 09:25,79
2023-01-30 09:30,95
2023-01-30 09:35,63
2023-01-30 09:40,100
2023-01-30 09:45,83
2023-01-30 09:50,94
2023-01-30 09:55,63
2023-01-30 10:00,86
2023-01-30 10:05,68
2023-01-30 10:10,73
2023-01-30 10:15,100
2023-01-30 10:20,87
2023-01-30 10:25,64
2023-01-30 10:30,72
2023-01-30 10:35,91
2023-01-30 10:40,62
2023-01-30 10:45,73
2023-01-30 10:50,73
2023-01-30 10:55,96
2023-01-30 11:00,98
2023-01-30 11:05,93
2023-01-30 11:10,99
2023-01-30 11:15,81
2023-01-30 11:20,71
2023-01-30 11:25,85
2023-01-30 11:30,94
2023-01-30 11:35,83
2023-01-30 11:40,83
2023-01-30 11:45,90
2023-01-30 11:50,66
2023-01-30 11:55,87
2023-01-30 12:00,79
2023-01-30 12:05,71
2023-01-30 12:10,76
2023-01-30 12:15,81
2023-01-30 12:20,60
2023-01-30 12:25,66
2023-01-30 12:30,63
2023-01-30 12:35,63
2023-01-30 12:40,68
2023-01-30 12:45,74
2023-01-30 12:50,67
2023-01-30 12:55,65
2023-01-30 13:00,82
2023-01-30 13:05,71
2023-01-30 13:10,92
2023-01-30 13:15,100
2023-01-30 13:20,74
2023-01-30 13:25,63
2023-01-30 13:30,74
2023-01-30 13:35,69
2023-01-30 13:40,60
2023-01-30 13:45,84
2023-01-30 13:50,68
2023-01-30 13:55,86
2023-01-30 14:00,71
2023-01-30 14:05,77
2023-01-30 14:10,76
2023-01-30 14:15,97
2023-01-30 14:20,95
2023-01-30 14:25,71
2023-01-30 14:30,78
2023-01-30 14:35,91
2023-01-30 14:40,75
2023-01-30 14:45,68
2023-01-30 14:50,87
2023-01-30 14:55,71
2023-01-30 15:00,66
2023-01-30 15:05,65
2023-01-30 15:10,94
2023-01-30 15:15,97
2023-01-30 15:20,73
2023-01-30 15:25,93
2023-01-30 15:30,76
2023-01-30 15:35,66
2023-01-30 15:40,90
2023-01-30 15:45,97
2023-01-30 15:50,72
2023-01-30 15:55,100
2023-01-30 16:00,89
2023-01-30 16:05,84
2023-01-30 16:10,91
2023-01-30 16:15,96
2023-01-30 16:20,78
2023-01-30 16:25,82
2023-01-30 16:30,76
2023-01-30 16:35,63
2023-01-30 16:40,82
2023-01-30 16:45,69
2023-01-30 16:50,89
2023-01-30 16:55,91
2023-01-30 17:00,89
2023-01-30 17:05,73
2023-01-30 17:10,77
2023-01-30 17:15,78
2023-01-30 17:20,72
2023-01-30 17:25,60
2023-01-30 17:30,75
2023-01-30 17:35,86
2023-01-30 17:40,91
2023-01-30 17:45,97
2023-01-30 17:50,86
2023-01-30 17:55,95
2023-01-30 18:00,65
2023-01-30 18:05,77
2023-01-30 18:10,83
2023-01-30 18:15,69
2023-01-30 18:20,100
2023-01-30 18:25,83
2023-01-30 18:30,87
2023-01-30 18:35,73
2023-01-30 18:40,99
2023-01-30 18:45,88
2023-01-30 18:50,76
2023-01-30 18:55,96
2023-01-30 19:00,82
2023-01-30 19:05,72
2023-01-30 19:10,92
2023-01-30 19:15,89
2023-01-30 19:20,94
2023-01-30 19:25,78
2023-01-30 19:30,62
2023-01-30 19:35,61
2023-01-30 19:40,82
2023-01-30 19:45,94
2023-01-30 19:50,90
2023-01-30 19:55,71
2023-01-30 20:00,95
2023-01-30 20:05,85
2023-01-30 20:10,89
2023-01-30 20:15,92
2023-01-30 20:20,75
2023-01-30 20:25,67
2023-01-30 20:30,78
2023-01-30 20:35,89
2023-01-30 20:40,94
2023-01-30 20:45,78
2023-01-30 20:50,98
2023-01-30 20:55,98
2023-01-30 21:00,84
2023-01-30 21:05,76
2023-01-30 21:10,92
2023-01-30 21:15,72
2023-01-30 21:20,75
2023-01-30 21:25,62
2023-01-30 21:30,92
2023-01-30 21:35,70
2023-01-30 21:40,100
2023-01-30 21:45,78
2023-01-30 21:50,93
2023-01-30 21:55,77
2023-01-30 22:00,71
2023-01-30 22:05,94
